,DATE,CLOSE,HIGH,LOW,OPEN
0,2017-12-30,0.6188,,,
1,2017-12-31,0.7176,,,
2,2018-01-01,0.6806,,,
3,2018-01-02,0.77,,,
4,2018-01-03,1.02,,,
5,2018-01-04,1.25,,,
6,2018-01-05,0.94,,,
7,2018-01-06,1.04,,,
8,2018-01-07,1.02,,,
9,2018-01-08,0.892,,,
10,2018-01-09,0.809,,,
11,2018-01-10,0.7679,,,
12,2018-01-11,0.6509,,,
13,2018-01-12,0.894,,,
14,2018-01-13,0.89,,,
15,2018-01-14,0.8134,,,
16,2018-01-15,0.8,,,
17,2018-01-16,0.5788,,,
18,2018-01-17,0.6,,,
19,2018-01-18,0.6365,,,
20,2018-01-19,0.62,,,
21,2018-01-20,0.7089,,,
22,2018-01-21,0.5905,,,
23,2018-01-22,0.569,,,
24,2018-01-23,0.577,,,
25,2018-01-24,0.6099,,,
26,2018-01-25,0.635,,,
27,2018-01-26,0.611,,,
28,2018-01-27,0.6256,,,
29,2018-01-28,0.6456,,,
30,2018-01-29,0.5904,,,
31,2018-01-30,0.525,,,
32,2018-01-31,0.503,,,
33,2018-02-01,0.4119,,,
34,2018-02-02,0.3896,,,
35,2018-02-03,0.4552,,,
36,2018-02-04,0.4,,,
37,2018-02-05,0.3118,,,
38,2018-02-06,0.34,,,
39,2018-02-07,0.345,,,
40,2018-02-08,0.344,,,
41,2018-02-09,0.375,,,
42,2018-02-10,0.3865,,,
43,2018-02-11,0.362,,,
44,2018-02-12,0.37,,,
45,2018-02-13,0.355,,,
46,2018-02-14,0.387,,,
47,2018-02-15,0.393,,,
48,2018-02-16,0.3921,,,
49,2018-02-17,0.41,,,
50,2018-02-18,0.3686,,,
51,2018-02-19,0.374,,,
52,2018-02-20,0.35,,,
53,2018-02-21,0.333,,,
54,2018-02-22,0.3127,,,
55,2018-02-23,0.32,,,
56,2018-02-24,0.2995,,,
57,2018-02-25,0.327,,,
58,2018-02-26,0.33,,,
59,2018-02-27,0.3306,,,
60,2018-02-28,0.3083,,,
61,2018-03-01,0.304,,,
62,2018-03-02,0.2928,,,
63,2018-03-03,0.2912,,,
64,2018-03-04,0.303,,,
65,2018-03-05,0.2977,,,
66,2018-03-06,0.278,,,
67,2018-03-07,0.2465,,,
68,2018-03-08,0.2131,,,
69,2018-03-09,0.21,,,
70,2018-03-10,0.2028,,,
71,2018-03-11,0.2205,,,
