Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2000-01-03,7.341024804334118,6.769319712348729,6.628464834613203,7.341024804334118,,995135
2000-01-04,6.462753213747872,6.01533183741148,6.01533183741148,6.462753213747872,,1262519
2000-01-05,6.239042525579678,6.1313299720172125,5.882762540719215,6.1064732288874115,,972167
2000-01-06,6.1313299720172125,5.990475094281682,5.965618351151884,6.1313299720172125,,462929
2000-01-07,6.214185782449876,6.172757877233548,6.007046256368213,6.20590020140661,,425546
2000-01-10,6.338469498098873,6.230756944536412,6.230756944536412,6.255613687666209,,382674
2000-01-11,6.371611822271941,5.965618351151884,5.965618351151884,6.371611822271941,,240532
2000-01-12,6.056759742627813,5.924190445935548,5.882762540719215,5.982189513238412,,396843
2000-01-13,6.214185782449876,5.965618351151884,5.799906730286553,6.1313299720172125,,379436
2000-01-14,6.1313299720172125,5.799906730286553,5.799906730286553,5.965618351151884,,374816
2000-01-17,6.1313299720172125,6.048474161584547,5.799906730286553,5.799906730286553,,247209
2000-01-18,6.164472296190279,6.1313299720172125,5.965618351151884,5.965618351151884,,429329
2000-01-19,6.429610889574805,6.089902066800879,6.056759742627813,6.139615553060478,,745729
2000-01-20,6.172757877233548,6.048474161584547,6.007046256368213,6.172757877233548,,378099
2000-01-21,6.214185782449876,6.214185782449876,5.799906730286553,6.089902066800879,,389220
2000-01-24,6.462753213747872,6.172757877233548,6.048474161584547,6.20590020140661,,469193
2000-01-26,6.379897403315207,6.255613687666209,6.214185782449876,6.338469498098873,,397924
2000-01-27,6.595322510440137,6.4461820516613395,6.4213253085315385,6.504181118964205,,941163
2000-01-28,6.727891807132395,6.727891807132395,6.454467632704606,6.587036929396871,,777968
2000-01-31,7.017887143646727,6.86874668486793,6.462753213747872,6.628464834613203,,1062126
2000-02-01,7.0096015626034625,6.711320645045867,6.462753213747872,7.0096015626034625,,501977
2000-02-02,6.8770322659112,6.79417645547853,6.711320645045867,6.711320645045867,,634570
2000-02-03,6.91846017112753,6.628464834613203,6.628464834613203,6.86874668486793,,560130
2000-02-04,6.79417645547853,6.636750415656469,6.628464834613203,6.736177388175668,,355952
2000-02-07,6.860461103824662,6.852175522781398,6.711320645045867,6.711320645045867,,679415
2000-02-08,7.125599697209195,6.984744819473658,6.91846017112753,6.91846017112753,,697017
2000-02-09,7.100742954079393,7.00131598156019,6.959888076343863,7.042743886776528,,329212
2000-02-10,7.415595033723516,7.249883412858192,7.00131598156019,7.00131598156019,,758459
2000-02-11,7.3327392232908535,6.835604360694863,6.835604360694863,7.3327392232908535,,344870
2000-02-14,6.959888076343863,6.835604360694863,6.79417645547853,6.835604360694863,,457842
2000-02-15,6.893603427997729,6.835604360694863,6.462753213747872,6.835604360694863,,367949
2000-02-16,7.042743886776528,6.885317846954465,6.8770322659112,6.8770322659112,,536293
2000-02-17,7.00131598156019,6.8770322659112,6.8770322659112,6.959888076343863,,228555
2000-02-18,6.893603427997729,6.727891807132395,6.711320645045867,6.86874668486793,,260968
2000-02-21,6.976459238430396,6.976459238430396,6.595322510440137,6.636750415656469,,653686
2000-02-22,6.993030400516927,6.79417645547853,6.628464834613203,6.802462036521798,,622815
2000-02-23,7.042743886776528,6.8770322659112,6.79417645547853,7.042743886776528,,436835
2000-02-24,6.959888076343863,6.628464834613203,6.628464834613203,6.959888076343863,,375746
2000-02-25,6.79417645547853,6.553894605223804,6.545609024180538,6.678178320872803,,271037
2000-02-28,6.6698927398295345,6.628464834613203,6.305327173925805,6.471038794791136,,349650
2000-02-29,6.84388994173813,6.84388994173813,6.661607158786268,6.6698927398295345,,470241
2000-03-01,7.167027602425523,7.167027602425523,6.810747617565064,6.810747617565064,,983934
2000-03-02,7.45702293893985,7.167027602425523,7.08417179199286,7.20845550764186,,555906
2000-03-03,7.3327392232908535,7.283025737031255,7.042743886776528,7.20845550764186,,330922
2000-03-08,7.249883412858192,7.167027602425523,7.158742021382255,7.20845550764186,,110457
2000-03-09,7.29131131807452,7.283025737031255,7.125599697209195,7.167027602425523,,121932
2000-03-10,7.871301991103177,7.788446180670516,7.249883412858192,7.283025737031255,,1493266
2000-03-13,7.539878749372522,7.473594101026379,7.374167128507185,7.45702293893985,,445090
2000-03-14,7.705590370237848,7.622734559805177,7.29131131807452,7.45702293893985,,450067
2000-03-15,7.672448046064782,7.622734559805177,7.3327392232908535,7.672448046064782,,471740
2000-03-16,7.705590370237848,7.341024804334118,7.341024804334118,7.705590370237848,,213045
2000-03-17,7.705590370237848,7.705590370237848,7.374167128507185,7.374167128507185,,650081
2000-03-20,7.871301991103177,7.705590370237848,7.664162465021517,7.74701827545418,,274699
2000-03-21,7.94587222049258,7.94587222049258,7.722161532324379,7.788446180670516,,352175
2000-03-22,8.119869422401177,7.689019208151311,7.689019208151311,8.037013611968504,,427648
2000-03-23,7.780160599627243,7.506736425199452,7.481879682069656,7.622734559805177,,213336
2000-03-24,7.829874085886845,7.788446180670516,7.614448978761913,7.614448978761913,,265549
2000-03-27,7.871301991103177,7.8133029238003076,7.74701827545418,7.871301991103177,,193844
2000-03-28,7.74701827545418,7.647591302934986,7.481879682069656,7.705590370237848,,792806
2000-03-29,7.829874085886845,7.788446180670516,7.622734559805177,7.829874085886845,,251244
2000-03-30,7.788446180670516,7.539878749372522,7.45702293893985,7.788446180670516,,800010
