YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,11,16,20,38,00,12.91,12.94,12.93,12.93,65900
2022,11,16,20,39,00,12.91,12.93,12.93,12.93,11200
2022,11,16,20,40,00,12.91,12.93,12.93,12.93,18800
2022,11,16,20,41,00,12.92,12.94,12.93,12.94,63900
2022,11,16,20,42,00,12.92,12.96,12.93,12.96,72000
2022,11,16,20,43,00,12.94,12.96,12.95,12.95,27700
2022,11,16,20,44,00,12.94,12.96,12.94,12.96,7100
2022,11,16,20,45,00,12.94,12.96,12.96,12.94,35500
2022,11,16,20,46,00,12.94,12.96,12.95,12.95,20400
2022,11,16,20,47,00,12.96,12.99,12.96,12.99,22900
2022,11,16,20,48,00,12.97,12.99,12.98,12.98,21100
2022,11,16,20,49,00,12.98,12.99,12.99,12.99,19100
2022,11,16,20,50,00,12.97,12.99,12.98,12.98,26500
2022,11,16,20,51,00,12.97,12.99,12.98,12.99,17200
2022,11,16,20,52,00,12.98,13.0,12.99,12.99,10700
2022,11,16,20,53,00,12.98,13.0,12.99,13.0,10200
2022,11,16,20,54,00,12.98,13.0,13.0,13.0,15000
2022,11,16,20,55,00,12.99,13.01,13.0,13.01,12700
2022,11,16,21,08,00,13.0,13.0,13.0,13.0,804000
2022,11,17,13,04,00,12.83,12.88,12.88,12.86,32000
2022,11,17,13,05,00,12.86,12.89,12.86,12.87,6700
2022,11,17,13,06,00,12.85,12.88,12.88,12.85,21300
2022,11,17,13,07,00,12.85,12.86,12.86,12.86,3200
2022,11,17,13,08,00,12.84,12.86,12.86,12.86,12200
2022,11,17,13,09,00,12.85,12.95,12.86,12.94,43400
2022,11,17,13,10,00,12.88,12.96,12.94,12.88,49900
2022,11,17,13,11,00,12.85,12.94,12.89,12.92,68500
2022,11,17,13,12,00,12.83,12.93,12.93,12.86,39300
2022,11,17,13,13,00,12.81,12.86,12.86,12.82,21700
2022,11,17,13,14,00,12.79,12.84,12.82,12.81,75600
2022,11,17,13,15,00,12.8,12.84,12.8,12.82,23700
2022,11,17,13,16,00,12.74,12.84,12.84,12.76,79200
2022,11,17,13,17,00,12.74,12.78,12.76,12.78,20900
2022,11,17,13,18,00,12.77,12.8,12.78,12.78,20800
2022,11,17,13,19,00,12.75,12.81,12.79,12.79,80200
2022,11,17,13,20,00,12.73,12.76,12.76,12.73,31300
2022,11,17,13,21,00,12.71,12.75,12.73,12.74,40600
2022,11,17,13,22,00,12.73,12.78,12.74,12.78,12300
2022,11,17,13,23,00,12.75,12.78,12.78,12.78,5800
2022,11,17,13,24,00,12.76,12.78,12.77,12.78,6800
2022,11,17,13,25,00,12.75,12.85,12.76,12.79,73700
2022,11,17,13,26,00,12.76,12.79,12.77,12.79,23100
2022,11,17,13,27,00,12.76,12.8,12.78,12.8,12700
2022,11,17,13,28,00,12.78,12.81,12.8,12.81,16500
2022,11,17,13,29,00,12.79,12.82,12.8,12.81,4300
2022,11,17,13,30,00,12.79,12.8,12.8,12.8,16700
2022,11,17,13,31,00,12.78,12.82,12.78,12.81,14400
2022,11,17,13,32,00,12.79,12.81,12.8,12.79,2500
2022,11,17,13,33,00,12.73,12.78,12.78,12.73,22800
2022,11,17,13,34,00,12.74,12.76,12.74,12.75,26300
2022,11,17,13,35,00,12.71,12.76,12.75,12.71,99300
2022,11,17,13,36,00,12.69,12.73,12.72,12.69,74600
2022,11,17,13,37,00,12.68,12.7,12.69,12.69,12800
2022,11,17,13,38,00,12.68,12.7,12.68,12.69,9600
2022,11,17,13,39,00,12.67,12.7,12.7,12.68,89700
2022,11,17,13,40,00,12.65,12.68,12.68,12.66,25300
2022,11,17,13,41,00,12.63,12.67,12.66,12.63,59800
2022,11,17,13,42,00,12.61,12.64,12.64,12.61,109900
2022,11,17,13,43,00,12.6,12.63,12.61,12.63,33900
2022,11,17,13,44,00,12.62,12.64,12.62,12.63,38000
2022,11,17,13,45,00,12.63,12.64,12.64,12.63,17600
2022,11,17,13,46,00,12.61,12.64,12.64,12.64,40900
2022,11,17,13,47,00,12.62,12.63,12.63,12.63,11200
2022,11,17,13,48,00,12.63,12.66,12.63,12.65,46800
2022,11,17,13,49,00,12.64,12.65,12.65,12.64,800
2022,11,17,13,50,00,12.63,12.65,12.64,12.64,13600
2022,11,17,13,51,00,12.64,12.65,12.64,12.65,6400
2022,11,17,13,52,00,12.63,12.66,12.64,12.64,14800
2022,11,17,13,53,00,12.62,12.66,12.64,12.65,28700
2022,11,17,13,54,00,12.62,12.65,12.65,12.63,10900
2022,11,17,13,55,00,12.63,12.65,12.63,12.65,8800
2022,11,17,13,56,00,12.64,12.69,12.64,12.68,50400
2022,11,17,13,57,00,12.64,12.68,12.67,12.66,17800
2022,11,17,13,58,00,12.64,12.68,12.66,12.67,47400
2022,11,17,13,59,00,12.66,12.7,12.68,12.67,7400
2022,11,17,14,00,00,12.64,12.67,12.66,12.66,5100
2022,11,17,14,01,00,12.64,12.66,12.65,12.64,2500
